"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","timezone"
"Reynosa","Reynosa","26.0800","-98.3000","Mexico","MX","MEX","Tamaulipas","minor","498654","1484737671","America/Monterrey"
"Shahrisabz","Shahrisabz","39.0618","66.8315","Uzbekistan","UZ","UZB","Qashqadaryo","498545","1860513278","Asia/Samarkand"
"Mesa","Mesa","33.4017","-111.7181","United States","US","USA","Arizona","496401","1840020566","America/Phoenix"
"Dūmā","Duma","33.5833","36.4000","Syria","SY","SYR","Rīf Dimashq","minor","496145","1760821818","Asia/Damascus"
"Mwanza","Mwanza","-2.5200","32.9300","Tanzania","TZ","TZA","Mwanza","admin","493944","1834011288","Africa/Dar_es_Salaam"
"Wuwei","Wuwei","37.9280","102.6410","China","CN","CHN","Gansu","minor","493092","1156760291","Asia/Chongqing"
"Palm Bay","Palm Bay","27.9550","-80.6628","United States","US","USA","Florida","489912.0","1840015094","America/New_York"
"Port Sudan","Port Sudan","19.6158","37.2164","Sudan","SD","SDN","Red Sea","admin","489725","1729710259","Africa/Khartoum"
"Santa Fe","Santa Fe","-31.6239","-60.6900","Argentina","AR","ARG","Santa Fe","admin","489505","1032817575","America/Argentina/Cordoba"
"Tula","Tula","54.2000","37.6299","Russia","RU","RUS","Tul’skaya Oblast’","admin","489486","1643255206","Europe/Moscow"
"Banī Suwayf","Bani Suwayf","29.0804","31.0900","Egypt","EG","EGY","Banī Suwayf","admin","489450","1818902849","Africa/Cairo"
"Yanji","Yanji","42.8823","129.5128","China","CN","CHN","Jilin","488740","1156405468","Asia/Harbin"
"Toledo","Toledo","41.6639","-83.5822","United States","US","USA","Ohio","488672.0","1840000572","America/New_York"
"Bologna","Bologna","44.5004","11.3400","Italy","IT","ITA","Emilia-Romagna","admin","488172","1380202039","Europe/Rome"
"Brookhaven","Brookhaven","40.8321","-72.9518","United States","US","USA","New York","487731","1840057464","America/New_York"
"Sahāranpur","Saharanpur","29.9700","77.5500","India","IN","IND","Uttar Pradesh","484873","1356139858","Asia/Kolkata"
"Murrieta","Murrieta","33.5720","-117.1909","United States","US","USA","California","483681.0","1840020553","America/Los_Angeles"
"Gulbarga","Gulbarga","17.3500","76.8200","India","IN","IND","Karnātaka","483615","1356091187","Asia/Kolkata"
"Bhātpāra","Bhatpara","22.8504","88.5200","India","IN","IND","West Bengal","483129","1356022456","Asia/Kolkata"
"Wichita","Wichita","37.6897","-97.3441","United States","US","USA","Kansas","483057.0","1840001686","America/Chicago"
"Ile-Ife","Ile-Ife","7.4804","4.5600","Nigeria","NG","NGA","Osun","minor","482365","1566756897","Africa/Lagos"
"Feira de Santana","Feira de Santana","-12.2500","-38.9700","Brazil","BR","BRA","Bahia","481911","1076892244","America/Bahia"
"Shah Alam","Shah Alam","3.0667","101.5500","Malaysia","MY","MYS","Selangor","admin","481654","1458194263","Asia/Kuala_Lumpur"
"Mariupol’","Mariupol'","47.0962","37.5562","Ukraine","UA","UKR","Donets’ka Oblast’","481626","1804630021","Europe/Zaporozhye"
"Des Moines","Des Moines","41.5725","-93.6105","United States","US","USA","Iowa","admin","481222.0","1840007069","America/Chicago"
"Tuxtla","Tuxtla","16.7500","-93.1500","Mexico","MX","MEX","Chiapas","admin","481128","1484832519","America/Mexico_City"
"Herāt","Herat","34.3300","62.1700","Afghanistan","AF","AFG","Herāt","admin","481009","1004237782","Asia/Kabul"
"Homyel’","Homyel'","52.4300","31.0000","Belarus","BY","BLR","Homyel’skaya Voblasts’","admin","480951","1112580227","Europe/Minsk"
"Zhaoqing","Zhaoqing","23.0504","112.4500","China","CN","CHN","Guangdong","minor","480000","1156170144","Asia/Chongqing"
"Americana","Americana","-22.7499","-47.3300","Brazil","BR","BRA","São Paulo","479472","1076922153","America/Sao_Paulo"
"Dhūlia","Dhulia","20.9000","74.7700","India","IN","IND","Mahārāshtra","479073","1356224695","Asia/Kolkata"
"Ostrava","Ostrava","49.8304","18.2500","Czechia","CZ","CZE","Moravskoslezský Kraj ","admin","478963","1203687206","Europe/Prague"
"Yazd","Yazd","31.9201","54.3700","Iran","IR","IRN","Yazd","admin","477905","1364429875","Asia/Tehran"
"Sialkot City","Sialkot City","32.5200","74.5600","Pakistan","PK","PAK","Punjab","minor","477396","1586141444","Asia/Karachi"
"Kemerovo","Kemerovo","55.3400","86.0900","Russia","RU","RUS","Kemerovskaya Oblast’","admin","477090","1643216311","Asia/Krasnoyarsk"
"Nazrēt","Nazret","8.5500","39.2700","Ethiopia","ET","ETH","Oromīya","476892","1231826873","Africa/Addis_Ababa"
"Staten Island","Staten Island","40.5834","-74.1496","United States","US","USA","New York","476015","1840034032","America/New_York"
"Jiaojiangcun","Jiaojiangcun","28.6804","121.4500","China","CN","CHN","Zhejiang","471500","1156812073","Asia/Shanghai"
"Chaoyang","Chaoyang","41.5504","120.4200","China","CN","CHN","Liaoning","470296","1156706927","Asia/Harbin"
"Juiz de Fora","Juiz de Fora","-21.7700","-43.3750","Brazil","BR","BRA","Minas Gerais","470193","1076006144","America/Sao_Paulo"
"Udaipur","Udaipur","24.6000","73.7300","India","IN","IND","Rājasthān","469737","1356266094","Asia/Kolkata"
"Long Beach","Long Beach","33.7980","-118.1675","United States","US","USA","California","469450","1840020490","America/Los_Angeles"
"Greenville","Greenville","34.8362","-82.3649","United States","US","USA","South Carolina","467894.0","1840013501","America/New_York"
"Kocaeli","Kocaeli","40.7760","29.9306","Turkey","TR","TUR","Kocaeli","admin","466504","1792965114","Europe/Istanbul"
"Piraeus","Piraeus","37.9500","23.7000","Greece","GR","GRC","Attikí","minor","466065","1300458367","Europe/Athens"
"Shymkent","Shymkent","42.3200","69.5950","Kazakhstan","KZ","KAZ","admin","465392","1398791401","Asia/Qyzylorda"
"Iligan","Iligan","8.1712","124.2154","Philippines","PH","PHL","Iligan","admin","464599","1608000268","Asia/Manila"
"Qazvīn","Qazvin","36.2700","50.0000","Iran","IR","IRN","Qazvīn","admin","464551","1364073420","Asia/Tehran"
"Calabar","Calabar","4.9604","8.3300","Nigeria","NG","NGA","Cross River","admin","461796","1566495489","Africa/Lagos"
"Malatya","Malatya","38.3704","38.3000","Turkey","TR","TUR","Malatya","admin","461574","1792485155","Europe/Istanbul"
"Dadukou","Dadukou","26.5500","101.7300","China","CN","CHN","Sichuan","minor","461513","1156901342","Asia/Chongqing"
"Bandar ‘Abbās","Bandar `Abbas","27.2041","56.2721","Iran","IR","IRN","Hormozgān","admin","461499","1364120623","Asia/Tehran"
"Naberezhnyye Chelny","Naberezhnyye Chelny","55.7000","52.3199","Russia","RU","RUS","Tatarstan","461086","1643008493","Europe/Moscow"
"Ḩamāh","Hamah","35.1503","36.7300","Syria","SY","SYR","Ḩamāh","admin","460602","1760197502","Asia/Damascus"
"Cranbourne","Cranbourne","-38.0996","145.2834","Australia","AU","AUS","Victoria","460491","1036639986","Australia/Melbourne"
"Iquitos","Iquitos","-3.7500","-73.2500","Peru","PE","PER","Loreto","admin","458729","1604493809","America/Lima"
"Mazār-e Sharīf","Mazar-e Sharif","36.7000","67.1000","Afghanistan","AF","AFG","Balkh","admin","458151","1004436363","Asia/Kabul"
"Leicester","Leicester","52.6300","-1.1332","United Kingdom","GB","GBR","Leicester","admin","457983","1826431946","Europe/London"
"Kirov","Kirov","58.5901","49.6700","Russia","RU","RUS","Kirovskaya Oblast’","admin","457437","1643106064","Europe/Volgograd"
"Jingdezhen","Jingdezhen","29.2704","117.1800","China","CN","CHN","Jiangxi","minor","457298","1156038165","Asia/Shanghai"
"Durango","Durango","24.0311","-104.6700","Mexico","MX","MEX","Durango","admin","457140","1484854616","America/Monterrey"
"Jambi","Jambi","-1.5900","103.6100","Indonesia","ID","IDN","Jambi","admin","457090","1360645580","Asia/Jakarta"
"Volta Redonda","Volta Redonda","-22.5196","-44.0950","Brazil","BR","BRA","Rio de Janeiro","456362","1076343513","America/Sao_Paulo"
"Hengshui","Hengshui","37.7200","115.7000","China","CN","CHN","Hebei","456356","1156803028","Asia/Shanghai"
"Sfax","Sfax","34.7500","10.7200","Tunisia","TN","TUN","Sfax","admin","453050","1788741658","Africa/Tunis"
"Sunderland","Sunderland","54.9200","-1.3800","United Kingdom","GB","GBR","Sunderland","admin","452934","1826736387","Europe/London"
"Xalapa","Xalapa","19.5300","-96.9200","Mexico","MX","MEX","Veracruz","admin","452186","1484334948","America/Mexico_City"
"Luhans’k","Luhans'k","48.5698","39.3344","Ukraine","UA","UKR","Luhans’ka Oblast’","admin","452000","1804688214","Europe/Zaporozhye"
"Manado","Manado","1.4800","124.8500","Indonesia","ID","IDN","Sulawesi Utara","admin","451893","1360771278","Asia/Makassar"
"Qaraghandy","Qaraghandy","49.8850","73.1150","Kazakhstan","KZ","KAZ","Qaraghandy","admin","451800","1398274508","Asia/Almaty"
"An Nāşirīyah","An Nasiriyah","31.0429","46.2676","Iraq","IQ","IRQ","Dhī Qār","admin","451547","1368273311","Asia/Baghdad"
"Oshawa","Oshawa","43.8800","-78.8500","Canada","CA","CAN","Ontario","450963","1124541904","America/Toronto"
"Taihecun","Taihecun","45.8000","130.8500","China","CN","CHN","Heilongjiang","450617","1156875484","Asia/Harbin"
"Belfast","Belfast","54.6000","-5.9600","United Kingdom","GB","GBR","Belfast","450406","1826509389","Europe/London"
"Şanlıurfa","Sanliurfa","37.1700","38.7950","Turkey","TR","TUR","Şanlıurfa","admin","449549","1792937570","Europe/Istanbul"
"Chengde","Chengde","40.9604","117.9300","China","CN","CHN","Hebei","449325","1156197800","Asia/Harbin"
"Jiangguanchi","Jiangguanchi","34.0204","113.8200","China","CN","CHN","Henan","minor","449258","1156235735","Asia/Shanghai"
"Chlef","Chlef","36.1704","1.3200","Algeria","DZ","DZA","Chlef","admin","449167","1012772239","Africa/Algiers"
"Ōita","Oita","33.2432","131.5979","Japan","JP","JPN","Ōita","admin","448907","1392081193","Asia/Tokyo"
"Baguio City","Baguio City","16.4300","120.5699","Philippines","PH","PHL","Baguio","admin","447824","1608164766","Asia/Manila"
"San Juan","San Juan","-31.5500","-68.5200","Argentina","AR","ARG","San Juan","admin","447048","1032869625","America/Argentina/San_Juan"
"Cheboksary","Cheboksary","56.1300","47.2500","Russia","RU","RUS","Chuvashiya","admin","446781","1643163382","Europe/Moscow"
"Ado-Ekiti","Ado-Ekiti","7.6304","5.2200","Nigeria","NG","NGA","Ekiti","admin","446749","1566196391","Africa/Lagos"
"Balikpapan","Balikpapan","-1.2500","116.8300","Indonesia","ID","IDN","Kalimantan Timur","445905","1360500922","Asia/Makassar"
"Bellary","Bellary","15.1500","76.9150","India","IN","IND","Karnātaka","445388","1356209152","Asia/Kolkata"
"Bamenda","Bamenda","5.9600","10.1500","Cameroon","CM","CMR","North-West","admin","445299","1120909610","Africa/Douala"
"Gent","Gent","51.0300","3.7000","Belgium","BE","BEL","Flanders","minor","444336","1056062897","Europe/Brussels"
"Tokushima","Tokushima","34.0674","134.5525","Japan","JP","JPN","Tokushima","admin","443760","1392795984","Asia/Tokyo"
"Little Rock","Little Rock","34.7255","-92.3580","United States","US","USA","Arkansas","admin","442699.0","1840015509","America/Chicago"
"Wuzhou","Wuzhou","23.4800","111.3200","China","CN","CHN","Guangxi","minor","442315","1156620133","Asia/Chongqing"
"Portsmouth","Portsmouth","50.8003","-1.0800","United Kingdom","GB","GBR","Portsmouth","admin","442252","1826964096","Europe/London"
"Harrisburg","Harrisburg","40.2752","-76.8843","United States","US","USA","Pennsylvania","admin","441580.0","1840001288","America/New_York"
"Cabimas","Cabimas","10.4300","-71.4500","Venezuela","VE","VEN","Zulia","minor","441094","1862398719","America/Caracas"
"Foz do Iguaçu","Foz do Iguacu","-25.5235","-54.5300","Brazil","BR","BRA","Paraná","440455","1076025805","America/Sao_Paulo"
"Denton","Denton","33.2176","-97.1419","United States","US","USA","Texas","440146.0","1840019390","America/Chicago"
"Wakayama","Wakayama","34.2231","135.1677","Japan","JP","JPN","Wakayama","admin","440006","1392907296","Asia/Tokyo"
"Strasbourg","Strasbourg","48.5800","7.7500","France","FR","FRA","Grand Est","admin","439972","1250789140","Europe/Paris"
"Madison","Madison","43.0827","-89.3923","United States","US","USA","Wisconsin","admin","439553.0","1840002915","America/Chicago"
"Mawlamyine","Mawlamyine","16.5004","97.6700","Burma","MM","MMR","Mon State","admin","438861","1104530702","Asia/Rangoon"
"San Cristóbal","San Cristobal","7.7700","-72.2500","Venezuela","VE","VEN","Táchira","admin","438798","1862252264","America/Caracas"
"Nantes","Nantes","47.2104","-1.5900","France","FR","FRA","Pays de la Loire","admin","438537","1250091495","Europe/Paris"
"Khŭjand","Khujand","40.2900","69.6199","Tajikistan","TJ","TJK","Sughd","admin","437684","1762372787","Asia/Dushanbe"
"Guangyuan","Guangyuan","32.4300","105.8700","China","CN","CHN","Sichuan","437435","1156084562","Asia/Chongqing"
"Khomeynī Shahr","Khomeyni Shahr","32.7004","51.4700","Iran","IR","IRN","Eşfahān","minor","437138","1364403465","Asia/Tehran"
"Garoua","Garoua","9.3000","13.3900","Cameroon","CM","CMR","Nord","admin","436899","1120803808","Africa/Douala"
"Bukavu","Bukavu","-2.5100","28.8400","Congo (Kinshasa)","CD","COD","Sud-Kivu","admin","436779","1180475821","Africa/Lubumbashi"
"Tuticorin","Tuticorin","8.8200","78.1300","India","IN","IND","Tamil Nādu ","436094","1356751023","Asia/Kolkata"
"Nagasaki","Nagasaki","32.7650","129.8850","Japan","JP","JPN","Nagasaki","admin","435455","1392162566","Asia/Tokyo"
"Pohang","Pohang","36.0209","129.3715","Korea, South","KR","KOR","Gyeongbuk","minor","435266","1410983252","Asia/Seoul"
"Kaliningrad","Kaliningrad","54.7000","20.4973","Russia","RU","RUS","Kaliningradskaya Oblast’","admin","434954","1643178106","Europe/Kaliningrad"
"Likasi","Likasi","-10.9700","26.7800","Congo (Kinshasa)","CD","COD","Haut-Katanga","434408","1180978192","Africa/Lubumbashi"
"Reno","Reno","39.5497","-119.8483","United States","US","USA","Nevada","433271.0","1840020121","America/Los_Angeles"
"Spanish Town","Spanish Town","17.9833","-76.9500","Jamaica","JM","JAM","Saint Catherine","admin","432704","1388689196","America/Jamaica"
"Port St. Lucie","Port St. Lucie","27.2796","-80.3884","United States","US","USA","Florida","432589.0","1840015119","America/New_York"
"San Luis","San Luis","-33.3000","-66.3500","Argentina","AR","ARG","San Luis","admin","432310","1032547434","America/Argentina/San_Luis"
"Katsina","Katsina","12.9904","7.6000","Nigeria","NG","NGA","Katsina","admin","432149","1566777297","Africa/Lagos"
"Welkom","Welkom","-27.9700","26.7300","South Africa","ZA","ZAF","Free State","431944","1710480365","Africa/Johannesburg"
"Santa Marta","Santa Marta","11.2472","-74.2017","Colombia","CO","COL","Magdalena","admin","431781","1170715594","America/Bogota"
"Villahermosa","Villahermosa","18.0000","-92.9000","Mexico","MX","MEX","Tabasco","admin","428564","1484460894","America/Mexico_City"
"Bryansk","Bryansk","53.2600","34.4300","Russia","RU","RUS","Bryanskaya Oblast’","admin","427236","1643208827","Europe/Moscow"
"Bournemouth","Bournemouth","50.7300","-1.9000","United Kingdom","GB","GBR","Bournemouth","admin","426945","1826769743","Europe/London"
"Bengkulu","Bengkulu","-3.8000","102.2700","Indonesia","ID","IDN","Bengkulu","admin","426673","1360191448","Asia/Jakarta"
"Heidelberg","Heidelberg","49.4200","8.7000","Germany","DE","DEU","Baden-Württemberg","minor","426590","1276519742","Europe/Berlin"
"Oakland","Oakland","37.7903","-122.2165","United States","US","USA","California","425195","1840020296","America/Los_Angeles"
"Kurnool","Kurnool","15.8300","78.0300","India","IN","IND","Andhra Pradesh","424920","1356058372","Asia/Kolkata"
"Chaozhou","Chaozhou","23.6800","116.6300","China","CN","CHN","Guangdong","minor","424787","1156549118","Asia/Shanghai"
"Batangas","Batangas","13.7817","121.0217","Philippines","PH","PHL","Batangas","admin","424508","1608417616","Asia/Manila"
"Gaya","Gaya","24.8000","85.0000","India","IN","IND","Bihār","423692","1356045727","Asia/Kolkata"
"Ibagué","Ibague","4.4389","-75.2322","Colombia","CO","COL","Tolima","admin","421685","1170245063","America/Bogota"
"Ivanovo","Ivanovo","57.0100","41.0100","Russia","RU","RUS","Ivanovskaya Oblast’","admin","420839","1643297945","Europe/Moscow"
"Erzurum","Erzurum","39.9204","41.2900","Turkey","TR","TUR","Erzurum","admin","420691","1792511957","Europe/Istanbul"
"Akure","Akure","7.2504","5.2000","Nigeria","NG","NGA","Ondo","admin","420594","1566568277","Africa/Lagos"
"Asyūţ","Asyut","27.1900","31.1799","Egypt","EG","EGY","Asyūţ","admin","420585","1818456592","Africa/Cairo"
"Kolwezi","Kolwezi","-10.7167","25.4724","Congo (Kinshasa)","CD","COD","Lualaba","admin","418000","1180380965","Africa/Lubumbashi"
"Sukkur","Sukkur","27.7136","68.8486","Pakistan","PK","PAK","Sindh","minor","417767","1586383591","Asia/Karachi"
"Luohe","Luohe","33.5700","114.0300","China","CN","CHN","Henan","minor","417356","1156330876","Asia/Shanghai"
"Campina Grande","Campina Grande","-7.2300","-35.8800","Brazil","BR","BRA","Paraíba","417261","1076218697","America/Fortaleza"
"Kitchener","Kitchener","43.4500","-80.5000","Canada","CA","CAN","Ontario","417001","1124158530","America/Toronto"
"Winston-Salem","Winston-Salem","36.1029","-80.2610","United States","US","USA","North Carolina","416581.0","1840015324","America/New_York"
"Middlesbrough","Middlesbrough","54.5804","-1.2300","United Kingdom","GB","GBR","Redcar and Cleveland","admin","416042","1826407067","Europe/London"
"Meizhou","Meizhou","24.3005","116.1200","China","CN","CHN","Guangdong","minor","414930","1156361028","Asia/Shanghai"
"Ardabīl","Ardabil","38.2500","48.3000","Iran","IR","IRN","Ardabīl","admin","414603","1364437616","Asia/Tehran"
"Magnitogorsk","Magnitogorsk","53.4227","58.9800","Russia","RU","RUS","Chelyabinskaya Oblast’","413351","1643987830","Asia/Yekaterinburg"
"Gifu","Gifu","35.4231","136.7628","Japan","JP","JPN","Gifu","admin","412895","1392097787","Asia/Tokyo"
"Huancayo","Huancayo","-12.0800","-75.2000","Peru","PE","PER","Junín","admin","412733","1604249985","America/Lima"
"Nha Trang","Nha Trang","12.2500","109.1700","Vietnam","VN","VNM","Khánh Hòa","admin","411556","1704497901","Asia/Ho_Chi_Minh"
"Maturín","Maturin","9.7500","-63.1700","Venezuela","VE","VEN","Monagas","admin","410972","1862546949","America/Caracas"
"Zhangjiakou Shi Xuanhua Qu","Zhangjiakou Shi Xuanhua Qu","40.5944","115.0243","China","CN","CHN","Hebei","minor","409745","1156240430","Asia/Harbin"
"Kursk","Kursk","51.7400","36.1900","Russia","RU","RUS","Kurskaya Oblast’","admin","409431","1643011077","Europe/Moscow"
